painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
879,"468,456,676,879",,,,Sogyal Rinpoche,,110,2019-12-21 14:18:59,342,2019-12-21 14:18:59
880,"1251,359,1563,1067",,,,Harold Talbott,,110,2019-12-21 14:19:46,342,2019-12-21 14:19:46
881,"1,443,220,826",,,,Jigme Rigden Lhalungpa,,110,2019-12-21 14:20:25,342,2019-12-21 14:20:25
905,"962,1059,688,394",,,,E. Gene Smith,"'jam dbyangs rnam rgyal Smith, E. Gene",110,2021-02-16 16:54:41,342,2021-02-16 16:54:41
872,"173,268,536,345",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,114,2019-12-10 18:03:02,342,2019-12-10 18:03:02
874,"217,627,602,685",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,115,2019-12-10 18:35:30,342,2019-12-10 18:35:30
875,"264,433,742,504",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,116,2019-12-17 14:35:00,342,2019-12-17 14:35:00
876,"130,89,444,228",,P6063,8641,ngag dbang kun dga' theg chen   dpal 'bar,ngag dbang kun dga' theg chen   dpal 'bar,116,2019-12-17 14:36:47,342,2019-12-17 14:36:47
877,"499,553,734,600",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,117,2019-12-17 14:42:07,342,2019-12-17 14:42:07
883,"1311,62,1692,472",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,118,2020-05-15 16:27:43,342,2020-05-15 16:27:43
882,"406,67,753,482",,P8218,1370,Khon Lui Wangpo,'khon klu'i dbang po,118,2020-05-15 16:27:29,342,2020-05-15 16:27:29
887,"736,348,1021,772",,P0RK647,1268,spyi bo lhas pa,spyi bo lhas pa,119,2020-07-21 16:54:13,342,2020-07-21 16:54:13
891,"781,1269,481,1624",,P0RK652,1273,dpal ldan legs pa,dpal ldan legs pa,119,2020-07-21 17:39:40,342,2020-07-21 17:39:40
894,"472,1041,148,1354",,P1226,2491,Lama Dampa Sonam Gyeltsen,bla ma dam pa bsod nams rgyal mtshan,119,2020-07-21 17:52:08,342,2020-07-21 17:52:08
896,"268,717,551,1074",,P1511,2803,Jangsem Gyelwa Yeshe ,byang sems rgyal ba ye shes,119,2020-07-21 17:57:43,342,2020-07-21 17:57:43
889,"165,1737,472,1361",,P2608,4323,kun bzang chos kyi nyi ma,kun bzang chos kyi nyi ma,119,2020-07-21 17:36:04,342,2020-07-21 17:36:04
892,"2828,1303,2572,1010",,P3565,5916,"kun dga' bkra shis, theg chen   chos rje","kun dga' bkra shis, theg chen   chos rje",119,2020-07-21 17:47:18,342,2020-07-21 17:47:18
890,"2548,1577,2216,1238",,P487,7348,"The Twenty-First Sakya Tridzin, Lodro Gyeltsen",sa skya khri 'dzin 21 blo gros rgyal mtshan,119,2020-07-21 17:37:54,342,2020-07-21 17:37:54
888,"2830,1351,2595,1658",,P786,10539,blo gsal rgya mtsho,blo gsal rgya mtsho,119,2020-07-21 17:33:48,342,2020-07-21 17:33:48
897,"2233,473,2511,859",,P858,11307,Tukje Tsondru,thugs rje brtson 'grus,119,2020-07-21 17:58:19,342,2020-07-21 17:58:19
895,"2791,727,2448,1086",,P913,11909,Zhonnu Sengge,gzhon nu seng+ge,119,2020-07-21 17:54:34,342,2020-07-21 17:54:34
893,"1638,189,1996,605",,P9999,12838,Tsembupa Darma Wozer,tshem bu pa dar ma 'od zer,119,2020-07-21 17:48:50,342,2020-07-21 17:48:50
898,"519,587,703,1317",,P1646,2948,"The Sixth Tseten Zhabdrung, Jigme Rigpai Lodro",tshe tan zhabs drung 06 'jigs med rigs pa'i blo gros,120,2020-08-24 16:52:28,342,2020-08-24 16:52:28
900,"696,534,964,1295",,P8LS76446,13655,Meu Gyelpo Pelgon Trinle Rabten,rme'u rgyal po dpal mgon 'phrin las rab brtan,120,2020-08-24 16:57:49,646,2020-08-24 23:29:07
901,"285,611,512,1313",,,,Gyelrong Choktse Gyalpo,rgyal rong cog tse rgyal po,120,2020-08-24 23:46:23,342,2020-08-24 23:53:52
907,"539,574,757,1109",,,,"Thupten ""Gyau""",,121,2021-07-01 18:59:48,2,2021-07-01 18:59:48
908,"758,506,1020,1066",,,,Baba Gyen Yeshi Kalsang,,121,2021-07-01 19:00:12,2,2021-07-01 19:00:12
909,"997,488,1191,1068",,,9983,Tsongkha Lhamo Tsering ,,121,2021-07-01 19:00:47,2,2021-07-01 19:00:47
910,"1174,540,1332,1062",,,,Loten Chéso,,121,2021-07-01 19:01:07,2,2021-07-01 19:01:07
912,"1491,483,1748,1104",,,,Dhakpa Dorje (?),,121,2021-07-01 19:01:49,2,2021-07-01 19:01:49
913,"155,676,349,1132",,,,"Nima ""Pagla""",,121,2021-07-01 19:03:31,2,2021-07-01 19:03:31
914,"357,613,576,1116",,,,Lobsang Palden,,121,2021-07-01 19:03:48,2,2021-07-01 19:03:48
915,"1323,502,1496,1072",,,,"Drayab Lobsang ""Kambo"" Topgyal",,121,2021-07-01 19:04:17,2,2021-07-01 19:04:17
921,"284,124,359,315",,P197,3307,"The Thirteenth Dalai Lama, Tubten Gyatso",ta la'i bla ma 13 thub bstan rgya mtsho,122,2022-09-07 18:45:02,342,2022-09-07 18:45:02
1060,"337,92,377,150",,P5410,7929,Tsarong Dasang Damdul,tsha rong zla bzang dgra 'dul,122,2025-03-27 15:32:33,342,2025-03-27 15:32:33
923,"447,115,498,302",,P6122,8706,zhol khang don grub phun tshogs,zhol khang don grub phun tshogs,122,2022-09-07 18:47:59,342,2022-09-07 18:47:59
922,"369,123,451,301",,P6694,9301,Shatra Peljor Dorje,bshad sgra dpal 'byor rdo rje,122,2022-09-07 18:47:03,342,2022-09-07 18:47:03
920,"70,126,145,289",,P8LS76451,13699,Ngawang Jampel Rinchen,ngag dbang 'jam dpal rin chen,122,2022-09-07 18:44:51,342,2022-09-07 18:44:51
1061,"209,134,155,226",,,,Sikyong Tulku Namgyel of Sikkim,srid skyong sprul sku rnam rgyal,122,2025-03-27 15:38:30,342,2025-03-27 15:38:30
924,"98,145,887,1012",,P1650,2953,"The Tenth Paṇchen Lama, Chokyi Gyeltsen",paN chen bla ma 10 chos kyi rgyal mtshan,123,2022-09-07 19:04:58,342,2022-09-07 19:04:58
925,"1140,164,2084,1290",,P3CN15711,13652,"The Nineteenth Bakula, Ngawang Lobzang Thubstan Choknor",ba ku la 19 ngag dbang blo bzang thub bstan mchog nor,123,2022-09-07 19:05:14,342,2022-09-07 19:05:14
926,"218,58,319,235",,P1LS5648,13625,Tsarong Pema Dolkar,tsha rong pad+ma sgrol dkar,124,2022-09-07 19:16:50,342,2022-09-07 19:16:50
927,"46,28,178,193",,P5410,7929,Tsarong Dasang Damdul,tsha rong zla bzang dgra 'dul,124,2022-09-07 19:16:59,342,2022-09-07 19:16:59
933,"2202,1610,1622,2260",,P8564,11290,Jigme Tsewang Dudul,'jigs med tshe dbang bdud 'dul,125,2022-09-07 19:53:38,342,2022-09-07 19:53:38
932,"2286,644,2807,2194",,P8LS76450,13700,Dorje Sengge,rdo rje seng ge,125,2022-09-07 19:52:16,342,2022-09-07 19:54:36
934,"958,1040,219,326",,P865,11385,"The Sixteenth Karmapa, Rangjung Rigpai Dorje",karma pa 16 rang byung rig pa'i rdo rje,126,2023-01-10 15:29:29,342,2023-01-10 15:29:29
936,"1146,1698,831,1054",,P931,12104,"The First Beru Khyentse, Karma Jamyang Khyentse Wozer",be ru mkhyen brtse 01 karma 'jam dbyangs mkhyen   brtse'i 'od zer,126,2023-01-10 15:31:20,342,2023-01-10 15:31:20
935,"66,1043,343,1728",,P937,12169,"The Second Jamgon Kongrul, Khyentse Wozer",'jam mgon kong sprul 02 mkhyen brtse 'od zer,126,2023-01-10 15:30:28,342,2023-01-10 15:30:28
939,"332,1946,838,1432",,,,Tenth Zurmang Tentrul,zur mang bstan sprul 10,126,2023-01-10 15:44:04,342,2023-01-10 15:44:04
941,"784,1491,24,586",,P719,9839,"The Fourth Paṇchen Lama, Lobzang Chokyi Gyeltsen",paN chen bla ma 04 blo bzang chos kyi rgyal mtshan,127,2023-01-18 15:30:08,342,2023-01-18 15:30:08
940,"704,414,1120,34",,P97,12521,Sanggye Yeshe,sangs rgyas ye shes,127,2023-01-18 15:29:46,342,2023-01-18 15:29:46
945,"315,187,483,364",,P1642,2945,Sungrab Gyatso,gsung rab rgya mtsho,128,2023-05-25 15:47:09,342,2023-05-25 15:47:09
944,"180,180,334,422",,P1646,2948,"The Sixth Tseten Zhabdrung, Jigme Rigpai Lodro",tshe tan zhabs drung 06 'jigs med rigs pa'i blo gros,128,2023-05-25 15:47:02,342,2023-05-25 15:47:02
954,"16,937,688,1695",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,130,2024-01-09 22:51:56,342,2024-01-09 22:51:56
953,"716,1075,1302,2095",,,13811,Lama Gyurdrak,bla ma 'gyur grags,130,2024-01-09 22:51:40,342,2024-01-09 22:51:40
967,"130,150,33,274",,P00AG0428,9,Mandāravā,lha lcam man+dA ra bA,131,2024-01-25 23:49:20,342,2024-01-25 23:49:20
960,"1243,123,1148,258",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,131,2024-01-25 23:16:57,342,2024-01-25 23:16:57
968,"1061,13,960,128",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,131,2024-01-26 00:16:09,342,2024-01-26 00:16:09
971,"1058,20,1175,116",,P132,2595,Chennga Drakpa Jungne,spyan snga grags pa 'byung gnas,131,2024-01-28 16:44:13,342,2024-01-28 16:44:13
969,"225,38,330,129",,P16,2899,Jikten Gonpo Rinchen Pel,'jig rten mgon po rin chen dpal,131,2024-01-28 16:37:56,342,2024-01-28 16:37:56
970,"526,30,628,121",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,131,2024-01-28 16:41:03,342,2024-01-28 16:41:03
956,"339,30,432,135",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,131,2024-01-25 23:13:52,342,2024-01-25 23:13:52
959,"864,17,972,124",,P1853,3178,Milarepa,mi la ras pa,131,2024-01-25 23:16:00,342,2024-01-25 23:16:00
963,"455,135,549,238",,P1932,3266,Barawa Gyeltsen Pelzang,'ba' ra ba rgyal mtshan dpal bzang,131,2024-01-25 23:22:56,342,2024-01-25 23:22:56
978,"805,226,889,327",,P1GS41140,3443,nam mkha' dpal 'byor,nam mkha' dpal 'byor,131,2024-01-28 17:15:47,342,2024-01-28 17:15:47
973,"454,135,362,232",,P1GS89436,3512,rin chen tshul khrims,rin chen tshul khrims,131,2024-01-28 16:48:00,342,2024-01-28 16:48:00
974,"550,131,638,226",,P2455,4158,rin chen ldan,rin chen ldan,131,2024-01-28 16:49:37,342,2024-01-28 16:49:37
985,"1258,128,1360,257",,P3312,5644,Machik Labdron,ma cig lab sgron,131,2024-01-28 19:07:19,342,2024-01-28 19:07:19
957,"524,22,438,134",,P4278,6699,Rechungpa Dorje Drakpa,ras chung pa rdo rje grags pa,131,2024-01-25 23:15:00,342,2024-01-25 23:15:00
975,"1053,111,1146,225",,P475,7218,nam mkha' rgyal mtshan,nam mkha' rgyal mtshan,131,2024-01-28 17:00:54,342,2024-01-28 17:00:54
955,"87,46,185,159",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,131,2024-01-25 23:13:26,342,2024-01-25 23:13:26
958,"763,20,867,125",,P4CZ15227,13565,Tipupa,ti phu pa,131,2024-01-25 23:15:42,342,2024-01-25 23:15:42
962,"753,171,653,289",,P5262,7775,Yanggonpa Gyeltsen Pel,yang dgon pa rgyal mtshan dpal,131,2024-01-25 23:22:04,342,2024-01-25 23:22:04
986,"797,276,700,417",,P5879,8439,ngag dbang ye shes,ngag dbang ye shes,131,2024-02-01 19:19:38,342,2024-02-01 19:19:38
984,"960,315,1046,452",,P616,8745,chos dbyings rdo rje,chos dbyings rdo rje,131,2024-01-28 18:15:28,342,2024-01-28 18:15:28
961,"748,241,850,111",,P6180,8765,rin chen dpal bzang,rin chen dpal bzang,131,2024-01-25 23:20:55,342,2024-01-25 23:20:55
977,"583,221,511,324",,P6187,8772,nam mkha' rdo rje,nam mkha' rdo rje,131,2024-01-28 17:11:40,342,2024-01-28 17:11:40
976,"490,224,413,326",,P7116,9759,nam mkha' rgyal po,nam mkha' rgyal po,131,2024-01-28 17:06:48,342,2024-01-28 17:06:48
979,"915,214,987,319",,P7117,9760,karma gsal byed,ka.rma gsal byed,131,2024-01-28 17:16:41,342,2024-01-28 17:16:41
964,"402,235,303,365",,P7118,9761,Konchok Gyeltsen,dkon mchog rgyal mtshan,131,2024-01-25 23:24:54,342,2024-01-25 23:24:54
983,"801,319,888,453",,P7119,9762,karma dpal ldan,ka.rma dpal ldan,131,2024-01-28 18:13:41,342,2024-01-28 18:13:41
965,"337,329,445,454",,P7120,9764,"The Third Kagyu Tulku, Ngawang Chokyi Gyatso",bka' brgyud sprul sku 03 ngag dbang chos kyi rgya mtsho,131,2024-01-25 23:27:52,342,2024-01-25 23:27:52
966,"242,135,157,275",,P7695,10373,Yeshe Tsogyel,ye shes mtsho rgyal,131,2024-01-25 23:49:03,342,2024-01-25 23:49:03
982,"608,432,511,322",,P836,11070,ngag dbang chos grags rgya   mtsho,ngag dbang chos grags rgya   mtsho,131,2024-01-28 17:24:53,342,2024-01-28 17:24:53
980,"999,215,1087,325",,P945,12255,rin chen bstan pa'i gsal byed,rin chen bstan pa'i gsal byed,131,2024-01-28 17:18:06,342,2024-01-28 17:18:06
972,"258,135,357,239",,P9796,12624,bsod nams bzang po,bsod nams bzang po,131,2024-01-28 16:46:34,342,2024-01-28 16:46:34
981,"427,377,516,493",,,13856,"The Fourth Kagyu Tulku, Kelzang Choying Gyatso",bka' brgyud sprul sku 04 skal bzang chos dbyings rgya mtsho,131,2024-01-28 17:23:01,342,2024-01-28 17:23:01
987,"846,129,940,228",,,13870,Sanggye Gyeltsen,sangs rgyas rgyel mtshan,131,2024-02-05 18:20:58,2,2024-02-05 18:20:58
990,"84,117,200,255",,P0RK390,1113,Jñyānabhadra,ye shes bzang po,132,2024-02-06 21:40:17,2,2024-02-06 21:40:17
989,"205,113,327,230",,P0RK391,1114,bal po'i paNDi ta pe nya ba,bal po'i paNDi ta pe nya ba,132,2024-02-06 21:38:27,2,2024-02-06 21:38:27
1004,"1124,258,983,116",,P1002,1553,dkon mchog rgyal mtshan,dkon mchog rgyal mtshan,132,2024-02-07 16:43:58,2,2024-02-07 16:43:58
1003,"1037,225,1138,370",,P106,2180,"The Fifth Paṇchen Lama, Lobzang Yeshe",paN chen bla ma 05 blo bzang ye shes,132,2024-02-07 16:39:32,2,2024-02-07 16:39:32
1006,"1069,466,1189,320",,P107,2291,blo bzang rnam rgyal,blo bzang rnam rgyal,132,2024-02-07 16:54:32,2,2024-02-07 16:54:32
998,"933,370,1050,216",,P1083,2333,blo bzang dam chos rgyal mtshan,blo bzang dam chos rgyal mtshan,132,2024-02-07 15:29:41,2,2024-02-07 15:29:41
991,"414,339,313,191",,P1617,2918,Jangsem Dawa Gyeltsen,byang sems zla ba rgyal mtshan,132,2024-02-06 21:41:44,2,2024-02-06 21:41:44
1002,"1261,505,1144,360",,P168,2985,"The Sixth Paṇchen Lama, dpal ldan ye shes",paN chen bla ma 06 dpal ldan ye shes,132,2024-02-07 16:38:07,2,2024-02-07 16:38:07
999,"1058,582,1176,425",,P179,3107,"The Seventh Dalai Lama, Kelzang Gyatso",ta la'i bla ma 07 skal bzang rgya mtsho,132,2024-02-07 15:40:02,2,2024-02-07 15:40:02
995,"214,584,98,433",,P1830,3153,Gyelse Tokme Zangpo,rgyal sras thogs med bzang po,132,2024-02-06 22:02:14,2,2024-02-06 22:02:14
1005,"971,483,1084,327",,P2156,3829,blo bzang 'phrin las,blo bzang 'phrin las,132,2024-02-07 16:47:20,2,2024-02-07 16:47:20
996,"306,523,200,382",,P3733,6103,sher 'bum,sher 'bum,132,2024-02-06 22:04:07,2,2024-02-06 22:04:07
994,"271,291,375,438",,P4036,6437,byang chub 'bar,byang chub 'bar,132,2024-02-06 21:50:22,2,2024-02-06 21:50:22
993,"226,197,326,339",,P4445,6883,dgra 'jigs,dgra 'jigs,132,2024-02-06 21:48:33,2,2024-02-06 21:48:33
988,"27,25,147,169",,P4CZ10541,13775,Dawa Zhonnu,zla ba gzhon nu/,132,2024-02-06 21:36:25,2,2024-02-06 21:36:25
997,"1058,51,1208,206",,P4CZ10542,13773,Gelongma Pelmo,dge slong ma dpal mo,132,2024-02-06 22:07:43,2,2024-02-06 22:07:43
1001,"860,344,726,181",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,132,2024-02-07 16:36:58,2,2024-02-07 16:36:58
992,"143,170,251,298",,P8LS13773,13871,Nyipukpa Chokyi Drakpa,chos grags,132,2024-02-06 21:44:47,2,2024-02-06 21:44:47
1000,"1192,54,1307,182",,P997,13026,"The Third Paṇchen Lama, Wensapa Lobzang Dondrub",paN chen bla ma 03 dben sa pa blo bzang don grub,132,2024-02-07 16:14:22,2,2024-02-07 16:14:22
1022,"791,317,994,352",,P1649,13576,"The Fourteenth Dalai Lama, Tenzin Gyatso",ta la'i bla ma 14 bstan 'dzin rgya mtsho,133,2024-02-15 14:00:31,342,2024-02-15 14:00:31
1023,"542,269,863,301",,P1KG10060,13628,Lobsang Phuntsok Lhalungpa,blo bzang phun tshogs lha lung pa,133,2024-02-15 14:00:45,342,2024-02-15 14:00:45
1021,"650,355,403,322",,P1KG15253,13876,Kundeling Wozer Gyeltsen,kun bde gling 'od zer rgyal mtshan/,133,2024-02-15 14:00:13,342,2024-02-15 14:00:13
1017,"554,192,253,220",,P2425,4126,blo bzang dpal ldan bstan 'dzin   yar rgyas,blo bzang dpal ldan bstan 'dzin   yar rgyas,133,2024-02-15 13:54:35,342,2024-02-15 13:54:35
1018,"567,187,822,217",,P736,10019,Dudjom Rinpoche Jigdrel Yeshe Dorje,bdud 'joms rin po che 'jigs bral ye shes rdo rje,133,2024-02-15 13:54:50,342,2024-02-15 13:54:50
1019,"822,183,985,215",,P8LS13104,13252,'jam dbyangs kun dga' bstan pa'i rgyal mtshan,'jam dbyangs kun dga' bstan pa'i rgyal mtshan,133,2024-02-15 13:57:24,342,2024-02-15 13:57:24
1016,"639,155,983,182",,P9174,11958,thub bstan nor bzang,thub bstan nor bzang,133,2024-02-15 13:53:22,342,2024-02-15 13:53:22
1020,"370,224,655,251",,,13831,Rato Khyongla Rinpoche Ngawang Lobsang Shedrub Tenpai Dronme,rwa stod skyong la rin po che bshad sgrub bstan pa'i sgron me,133,2024-02-15 13:57:41,342,2024-02-15 13:57:41
1011,"277,313,198,226",,P3JM56,12981,Chagdud Tulku Pema Gargyi Wangchuk,lcags mdud sprul sku pad+ma gar gyi dbang phyug,134,2024-02-13 20:38:04,2,2024-02-13 20:38:04
1010,"542,185,475,265",,P3JM57,12982,Polu Khenpo Dorje,spo lu mkhan po rdo rje,134,2024-02-13 20:37:28,2,2024-02-13 20:37:28
1013,"384,284,317,209",,P3JM58,12983,Taklung Tsetrul Rinpoche Trinle Nyinje Wangpo,stag lung rtse sprul rin po che phrin las nyin byed bzang po,134,2024-02-13 20:41:50,2,2024-02-13 20:41:50
1015,"701,189,824,371",,P626,8836,Trulzhik Rinpoche Ngawang Chokyi Lodro,'khrul zhig rin po che ngag dbang chos kyi blo gros,134,2024-02-13 20:45:34,2,2024-02-13 20:45:34
1012,"383,49,439,141",,P731,9968,Golok Serta Rinpoche Pema Lungtok Gyatso,mgo log gser rta rin po che pad+ma lung rtogs rgya mtsho,134,2024-02-13 20:39:46,2,2024-02-13 20:39:46
1009,"576,141,632,216",,P734,10001,Kangyur Rinpoche Longchen Yeshe Dorje,bka' 'gyur rin po che klong chen ye shes rdo rje,134,2024-02-13 20:27:59,2,2024-02-13 20:27:59
1007,"508,321,378,152",,P736,10019,Dudjom Rinpoche Jigdrel Yeshe Dorje,bdud 'joms rin po che 'jigs bral ye shes rdo rje,134,2024-02-13 20:25:34,2,2024-02-13 20:26:52
1008,"79,190,184,386",,P751,10177,"The Eleventh Minling Trichen, Kunzang Wanggyel",smin gling khri chen 11 kun bzang dbang rgyal,134,2024-02-13 20:27:04,2,2024-02-13 20:27:04
1071,"172,101,231,184",,,,Khacho Tulku,mkha' spyod sprul sku,134,2025-05-30 00:56:31,342,2025-05-30 00:56:31
1072,"289,131,331,175",,,,Lingdok Gomchen,,134,2025-05-30 13:30:04,342,2025-05-30 13:30:04
1036,"1172,100,1350,368",,P1391,2672,"The Tenth Situ, Pema Kunzang",si tu 10 pad+ma kun bzang,136,2024-04-08 13:36:38,342,2024-04-08 13:36:38
1037,"493,149,704,346",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,136,2024-04-08 13:49:49,342,2024-04-08 13:49:49
1038,"1006,68,1177,320",,P639,8975,"The Third Dorje Drak Rigdzin, Ngakgi Wangpo",rdo rje brag rig 'dzin 03 ngag gi dbang po,136,2024-04-08 13:54:52,342,2024-04-08 13:54:52
1033,"275,76,454,327",,P7419,10082,zhang khrom,zhang khrom,136,2024-04-08 13:35:39,342,2024-04-08 13:35:39
1032,"289,368,97,97",,P7628,10301,Pema Ledrel Tsel,pad+ma las 'brel rtsal,136,2024-04-08 13:34:10,342,2024-04-08 13:34:10
1053,"780,1200,848,1272",,P00AG0343,6,tshe dbang grags pa,tshe dbang grags pa,137,2024-09-10 20:04:06,2,2024-09-10 20:04:06
1054,"948,1476,1016,1586",,P00AG0401,8,Pelden Chime Takpai Dorje,dpal ldan 'chi med rtag pa'i rdo rje,137,2024-09-10 20:04:41,2,2024-09-10 20:04:41
1049,"546,315,613,414",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,137,2024-09-10 19:56:59,2,2024-09-10 19:56:59
1050,"688,1128,794,1249",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,137,2024-09-10 19:57:48,2,2024-09-10 19:57:48
1056,"773,269,804,315",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,137,2024-09-10 20:14:15,2,2024-09-10 20:14:15
1057,"847,955,908,1023",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,137,2024-09-10 20:14:29,342,2025-08-15 17:06:48
1048,"611,299,655,365",,P564,8181,Chokgyur Lingpa,mchog gyur gling pa,137,2024-09-10 19:56:45,2,2024-09-10 19:56:45
1051,"752,1263,840,1371",,P564,8181,Chokgyur Lingpa,mchog gyur gling pa,137,2024-09-10 19:58:03,2,2024-09-10 19:58:03
1052,"605,1278,697,1381",,,13894,Dekyi Chodron,bde skyid chos sgron,137,2024-09-10 20:01:34,2,2024-09-10 20:01:34
1055,"139,379,1302,1685",,,,Rongme Karmo Taktsang,rong me dkar mo stag tshang ,137,2024-09-10 20:14:01,2,2024-09-10 20:14:01
1058,"1660,1511,2418,1632",,P6717,9327,Ngapo Ngawang Jigme,nga phod ngag dbang 'jigs med,138,2024-11-01 02:38:45,342,2024-11-01 02:38:45
1059,"1380,212,347,412",,P8LS76442,13683,Jampa Gyeltsen Lhalungpa,lha lung pa byams pa rgyal mtshan,138,2024-11-01 02:40:58,342,2024-11-01 02:40:58
1063,"379,1208,70,885",,P1046,2029,Shongton Dorje Gyeltsen,shong ston rdo rje rgyal mtshan,139,2025-04-30 19:58:34,342,2025-04-30 19:58:57
1065,"991,889,1317,1209",,P1052,2094,Shong Lodro Tenpa,shong blo gros brtan pa,139,2025-04-30 20:04:20,342,2025-04-30 20:04:20
1068,"394,1646,148,1897",,P10MS19659,13244,Lotsāwa Drakpa Gyeltsen,grags pa rgyal mtshan,139,2025-04-30 20:31:07,342,2025-04-30 20:31:07
1070,"166,833,394,605",,P139,2670,Dolpopa Sherab Gyeltsen,dol po pa shes rab rgyal mtshan,139,2025-04-30 23:31:26,342,2025-04-30 23:31:52
1064,"1237,846,1030,604",,P155,2845,Buton Rinchen Drub,bu ston rin chen grub,139,2025-04-30 20:03:30,342,2025-04-30 20:03:30
1067,"437,1636,156,1353",,P2085,3753,Pang Lotsāwa Lodro Tenpa,dpang lo tsA ba blo gros brtan pa,139,2025-04-30 20:19:46,342,2025-04-30 20:19:46
1066,"1188,1364,947,1593",,P2388,4086,Jangchub Tsemo,byang chub rtse mo,139,2025-04-30 20:13:39,342,2025-04-30 20:13:39
1069,"972,1595,1247,1873",,P2627,4344,Bodong Paṇchen Chokle Namgyel,bo dong paN chen phyogs las rnam rgyal,139,2025-04-30 20:31:34,342,2025-04-30 20:31:34
1062,"407,562,996,1328",,P8425,11141,"The Ninth Taklung Tripa, Tashi Peltsek",stag lung khri pa 09 bkra shis dpal brtsegs,139,2025-04-30 19:57:28,342,2025-04-30 19:57:28
1076,"1594,190,2424,1121",,P10MS19659,13244,Lotsāwa Drakpa Gyeltsen,grags pa rgyal mtshan,140,2025-07-18 15:35:16,342,2025-07-18 15:35:16
1075,"866,174,1610,1202",,P2085,3753,Pang Lotsāwa Lodro Tenpa,dpang lo tsA ba blo gros brtan pa,140,2025-07-18 15:34:52,342,2025-07-18 15:34:52
1077,"858,1229,138,400",,P2388,4086,Jangchub Tsemo,byang chub rtse mo,140,2025-07-18 15:35:43,342,2025-07-18 15:35:43
