person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
197,9095,80392.jpg,80392_thumb.jpg,/uploads/person/80392.jpg,/uploads/person/80392_thumb.jpg,80392,,0,2,2009-11-13 10:42:37,,,
198,5786,110.jpg,110_thumb.jpg,/uploads/person/110.jpg,/uploads/person/110_thumb.jpg,110,,1,2,2009-11-16 18:37:04,,,
199,6285,87603.jpg,87603_thumb.jpg,/uploads/person/87603.jpg,/uploads/person/87603_thumb.jpg,87603,,0,2,2009-11-18 11:59:12,,,
200,11141,Tashi Peltseg 65168.jpg,Tashi Peltseg 65168_thumb.jpg,/uploads/person/Tashi Peltseg 65168.jpg,/uploads/person/Tashi Peltseg 65168_thumb.jpg,65168,,1,2,2009-11-18 16:33:06,,,
201,6452,puchungwa 376.jpg,puchungwa 376_thumb.jpg,/uploads/person/puchungwa 376.jpg,/uploads/person/puchungwa 376_thumb.jpg,376,,1,2,2009-11-19 17:29:20,2,2009-11-19 17:29:24,
203,5615,Drokmi 65478.jpg,Drokmi 65478_thumb.jpg,/uploads/person/Drokmi 65478.jpg,/uploads/person/Drokmi 65478_thumb.jpg,65478,,1,2,2009-11-20 16:08:05,,,
204,4349,namkha pelzang 65193.jpg,namkha pelzang 65193_thumb.jpg,/uploads/person/namkha pelzang 65193.jpg,/uploads/person/namkha pelzang 65193_thumb.jpg,65193,,1,2,2009-11-20 17:38:24,,,
205,3168,Gampopa 276.jpg,Gampopa 276_thumb.jpg,/uploads/person/Gampopa 276.jpg,/uploads/person/Gampopa 276_thumb.jpg,276,,1,2,2009-12-02 13:33:30,,,
206,3168,Gampopa 536.jpg,Gampopa 536_thumb.jpg,/uploads/person/Gampopa 536.jpg,/uploads/person/Gampopa 536_thumb.jpg,536,,0,2,2009-12-02 13:33:42,,,
207,3168,Gampopa 561.jpg,Gampopa 561_thumb.jpg,/uploads/person/Gampopa 561.jpg,/uploads/person/Gampopa 561_thumb.jpg,561,,0,2,2009-12-02 13:33:54,,,
208,4630,65193 zurchen.jpg,65193 zurchen_thumb.jpg,/uploads/person/65193 zurchen.jpg,/uploads/person/65193 zurchen_thumb.jpg,65193,,1,2,2009-12-04 17:25:44,,,
209,4632,Zurchung 65193.jpg,Zurchung 65193_thumb.jpg,/uploads/person/Zurchung 65193.jpg,/uploads/person/Zurchung 65193_thumb.jpg,65193,,1,2,2009-12-09 14:07:31,,,
210,9634,Shamarpa 01 407.jpg,Shamarpa 01 407_thumb.jpg,/uploads/person/Shamarpa 01 407.jpg,/uploads/person/Shamarpa 01 407_thumb.jpg,407,,1,2,2009-12-11 15:23:26,,,
212,13072,norlha-small.jpg,norlha-small_thumb.jpg,/uploads/person/norlha-small.jpg,/uploads/person/norlha-small_thumb.jpg,,Han Dazai,1,2,2010-01-04 12:56:12,,,
213,2051,Pagpa 723.jpg,Pagpa 723_thumb.jpg,/uploads/person/Pagpa 723.jpg,/uploads/person/Pagpa 723_thumb.jpg,723,,0,2,2010-01-20 16:28:34,,,
214,2051,Pagpa 65046.jpg,Pagpa 65046_thumb.jpg,/uploads/person/Pagpa 65046.jpg,/uploads/person/Pagpa 65046_thumb.jpg,65046,,0,2,2010-01-20 16:28:51,,,
215,2137,sapan 162.jpg,sapan 162_thumb.jpg,/uploads/person/sapan 162.jpg,/uploads/person/sapan 162_thumb.jpg,162,,0,2,2010-01-22 14:51:10,,,
216,2137,Sapan 695.jpg,Sapan 695_thumb.jpg,/uploads/person/Sapan 695.jpg,/uploads/person/Sapan 695_thumb.jpg,695,,1,2,2010-01-22 14:51:23,,,
217,2137,sapan 935.jpg,sapan 935_thumb.jpg,/uploads/person/sapan 935.jpg,/uploads/person/sapan 935_thumb.jpg,935,,0,2,2010-01-22 14:51:35,,,
218,2051,pagpa 162.jpg,pagpa 162_thumb.jpg,/uploads/person/pagpa 162.jpg,/uploads/person/pagpa 162_thumb.jpg,162,,0,2,2010-01-22 14:58:45,,,
219,2051,pagpa 695.jpg,pagpa 695_thumb.jpg,/uploads/person/pagpa 695.jpg,/uploads/person/pagpa 695_thumb.jpg,695,,1,2,2010-01-22 14:59:01,2,2010-01-22 14:59:25,
222,2491,79792.jpg,79792_thumb.jpg,/uploads/person/79792.jpg,/uploads/person/79792_thumb.jpg,79792,,0,2,2010-02-01 10:13:44,,,
223,12883,79694.jpg,79694_thumb.jpg,/uploads/person/79694.jpg,/uploads/person/79694_thumb.jpg,79694,,1,2,2010-02-01 12:08:23,,,
224,2491,65358.jpg,65358_thumb.jpg,/uploads/person/65358.jpg,/uploads/person/65358_thumb.jpg,65358,,1,2,2010-02-01 15:28:20,2,2010-02-01 15:28:32,
225,10683,yaton.jpg,yaton_thumb.jpg,/uploads/person/yaton.jpg,/uploads/person/yaton_thumb.jpg,66295,,1,2,2010-02-03 16:16:18,,,
226,8181,Choling 65670.jpg,Choling 65670_thumb.jpg,/uploads/person/Choling 65670.jpg,/uploads/person/Choling 65670_thumb.jpg,65670,,1,2,2010-02-04 17:18:02,,,
227,8891,Guru Jober.jpg,Guru Jober_thumb.jpg,/uploads/person/Guru Jober.jpg,/uploads/person/Guru Jober_thumb.jpg,,Shechen,1,2,2010-02-08 14:35:17,,,
228,4425,Patrul Shechen.jpg,Patrul Shechen_thumb.jpg,/uploads/person/Patrul Shechen.jpg,/uploads/person/Patrul Shechen_thumb.jpg,,Shechen,1,2,2010-02-10 10:52:19,,,
230,4425,80189.jpg,80189_thumb.jpg,/uploads/person/80189.jpg,/uploads/person/80189_thumb.jpg,80189,,0,2,2010-02-10 10:54:01,,,
231,5588,66247 Guru Chowang.jpg,66247 Guru Chowang_thumb.jpg,/uploads/person/66247 Guru Chowang.jpg,/uploads/person/66247 Guru Chowang_thumb.jpg,66247,,1,2,2010-02-10 12:07:12,,,
233,5588,guru chowang shechen 57.jpg,guru chowang shechen 57_thumb.jpg,/uploads/person/guru chowang shechen 57.jpg,/uploads/person/guru chowang shechen 57_thumb.jpg,,Shechen,0,2,2010-02-10 12:16:10,,,
234,3006,66253 ngari panchen.jpg,66253 ngari panchen_thumb.jpg,/uploads/person/66253 ngari panchen.jpg,/uploads/person/66253 ngari panchen_thumb.jpg,66253,,0,2,2010-02-10 12:17:35,,,
235,4425,Patrul 61234.jpg,Patrul 61234_thumb.jpg,/uploads/person/Patrul 61234.jpg,/uploads/person/Patrul 61234_thumb.jpg,61234,,0,2,2010-02-10 12:18:14,,,
236,4291,15476.jpg,15476_thumb.jpg,/uploads/person/15476.jpg,/uploads/person/15476_thumb.jpg,15476,,0,2,2010-02-12 17:51:22,,,
237,2789,"Gnyos,artmarketwatch4-5-5s.jpg","Gnyos,artmarketwatch4-5-5s_thumb.jpg","/uploads/person/Gnyos,artmarketwatch4-5-5s.jpg","/uploads/person/Gnyos,artmarketwatch4-5-5s_thumb.jpg",89145,,1,2,2010-02-17 10:47:41,,,
238,2891,drakpa gyaltsen 65826.jpg,drakpa gyaltsen 65826_thumb.jpg,/uploads/person/drakpa gyaltsen 65826.jpg,/uploads/person/drakpa gyaltsen 65826_thumb.jpg,65826,,1,2,2010-02-17 12:55:28,,,
239,9646,Dzogchen 05 photograph Shechen.jpg,Dzogchen 05 photograph Shechen_thumb.jpg,/uploads/person/Dzogchen 05 photograph Shechen.jpg,/uploads/person/Dzogchen 05 photograph Shechen_thumb.jpg,,Shechen,1,2,2010-02-17 18:43:18,,,
240,9646,Dzogchen 05 Shechen.jpg,Dzogchen 05 Shechen_thumb.jpg,/uploads/person/Dzogchen 05 Shechen.jpg,/uploads/person/Dzogchen 05 Shechen_thumb.jpg,,Shechen,0,2,2010-02-17 18:43:30,,,
242,13077,52848977.jpg,52848977_thumb.jpg,/uploads/person/52848977.jpg,/uploads/person/52848977_thumb.jpg,52848977,,1,2,2010-02-18 11:07:15,,,
243,13077,80133.jpg,80133_thumb.jpg,/uploads/person/80133.jpg,/uploads/person/80133_thumb.jpg,80133,,0,2,2010-02-18 11:10:01,,,
245,4267,79655.jpg,79655_thumb.jpg,/uploads/person/79655.jpg,/uploads/person/79655_thumb.jpg,79655,,1,2,2010-02-26 15:50:22,,,
246,11986,276 Gyalwang je.jpg,276 Gyalwang je_thumb.jpg,/uploads/person/276 Gyalwang je.jpg,/uploads/person/276 Gyalwang je_thumb.jpg,276,,1,2,2010-02-26 16:54:31,,,
247,11462,276 yontan yeshe.jpg,276 yontan yeshe_thumb.jpg,/uploads/person/276 yontan yeshe.jpg,/uploads/person/276 yontan yeshe_thumb.jpg,276,,1,2,2010-02-26 16:57:32,,,
248,3028,276 Lodro Sengge.jpg,276 Lodro Sengge_thumb.jpg,/uploads/person/276 Lodro Sengge.jpg,/uploads/person/276 Lodro Sengge_thumb.jpg,276,,1,2,2010-03-01 11:55:02,2,2010-03-01 11:59:14,
250,8637,276 Sengge Gyalpo.jpg,276 Sengge Gyalpo_thumb.jpg,/uploads/person/276 Sengge Gyalpo.jpg,/uploads/person/276 Sengge Gyalpo_thumb.jpg,276,,1,2,2010-03-01 12:01:58,,,
251,11909,276 Shonnu Sengge.jpg,276 Shonnu Sengge_thumb.jpg,/uploads/person/276 Shonnu Sengge.jpg,/uploads/person/276 Shonnu Sengge_thumb.jpg,276,,1,2,2010-03-01 12:04:14,,,
252,4350,276 Yeshe Rinchen.jpg,276 Yeshe Rinchen_thumb.jpg,/uploads/person/276 Yeshe Rinchen.jpg,/uploads/person/276 Yeshe Rinchen_thumb.jpg,276,,1,2,2010-03-01 12:07:32,,,
253,4352,276 Dorje Rinchen.jpg,276 Dorje Rinchen_thumb.jpg,/uploads/person/276 Dorje Rinchen.jpg,/uploads/person/276 Dorje Rinchen_thumb.jpg,276,,1,2,2010-03-01 12:27:33,,,
254,11942,276 Sengge sherab.jpg,276 Sengge sherab_thumb.jpg,/uploads/person/276 Sengge sherab.jpg,/uploads/person/276 Sengge sherab_thumb.jpg,276,,1,2,2010-03-03 19:07:24,,,
255,11942,416 Sengge Sherab.jpg,416 Sengge Sherab_thumb.jpg,/uploads/person/416 Sengge Sherab.jpg,/uploads/person/416 Sengge Sherab_thumb.jpg,416,,0,2,2010-03-04 11:34:36,,,
256,8361,276 Khyentse Tokden.jpg,276 Khyentse Tokden_thumb.jpg,/uploads/person/276 Khyentse Tokden.jpg,/uploads/person/276 Khyentse Tokden_thumb.jpg,276,,1,2,2010-03-05 17:26:59,,,
257,11441,276 Jamyang Chodrak.jpg,276 Jamyang Chodrak_thumb.jpg,/uploads/person/276 Jamyang Chodrak.jpg,/uploads/person/276 Jamyang Chodrak_thumb.jpg,276,,1,2,2010-03-10 17:20:48,,,
258,2980,Nyamme Sherab Gyaltsen.jpg,Nyamme Sherab Gyaltsen_thumb.jpg,/uploads/person/Nyamme Sherab Gyaltsen.jpg,/uploads/person/Nyamme Sherab Gyaltsen_thumb.jpg,200010,,1,2,2010-03-19 16:11:23,,,
259,5461,79875.ra lotsawa.jpg,79875.ra lotsawa_thumb.jpg,/uploads/person/79875.ra lotsawa.jpg,/uploads/person/79875.ra lotsawa_thumb.jpg,79875,,1,2,2010-03-24 16:59:24,,,
260,4291,80191.khyentse wangpo.jpg,80191.khyentse wangpo_thumb.jpg,/uploads/person/80191.khyentse wangpo.jpg,/uploads/person/80191.khyentse wangpo_thumb.jpg,80191,,0,2,2010-03-24 17:17:19,2,2012-03-16 15:07:45,
261,9579,80187.gyalwai nyugu.jpg,80187.gyalwai nyugu_thumb.jpg,/uploads/person/80187.gyalwai nyugu.jpg,/uploads/person/80187.gyalwai nyugu_thumb.jpg,80187,,1,2,2010-03-24 17:21:30,,,
262,4676,80186.dodrupchen 01.jpg,80186.dodrupchen 01_thumb.jpg,/uploads/person/80186.dodrupchen 01.jpg,/uploads/person/80186.dodrupchen 01_thumb.jpg,80186,,1,2,2010-03-24 17:23:24,,,
263,3141,Changkya Rolpai Dorje.jpg,Changkya Rolpai Dorje_thumb.jpg,/uploads/person/Changkya Rolpai Dorje.jpg,/uploads/person/Changkya Rolpai Dorje_thumb.jpg,,private,0,2,2010-03-24 18:35:01,2,2012-10-01 22:31:44,
264,4085,457 kunga drolchok.jpg,457 kunga drolchok_thumb.jpg,/uploads/person/457 kunga drolchok.jpg,/uploads/person/457 kunga drolchok_thumb.jpg,457,,1,2,2010-03-30 12:33:52,,,
265,495,Cheggom.jpg,Cheggom_thumb.jpg,/uploads/person/Cheggom.jpg,/uploads/person/Cheggom_thumb.jpg,,Deities and Divinities of Tibet,1,2,2010-03-31 13:11:26,,,
268,12828,Dalai Lama 02.jpg,Dalai Lama 02_thumb.jpg,/uploads/person/Dalai Lama 02.jpg,/uploads/person/Dalai Lama 02_thumb.jpg,327,,1,2,2010-03-31 16:25:16,,,
278,4166,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-05 16:45:07,,,
279,13067,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 16:49:56,,,
280,5,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 16:51:32,,,
281,3744,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-05 16:54:34,,,
282,6672,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 16:56:59,,,
283,4291,99 JKW.jpg,99 JKW_thumb.jpg,/uploads/person/99 JKW.jpg,/uploads/person/99 JKW_thumb.jpg,99,,0,2,2010-04-05 17:10:51,,,
284,4291,"65265 JKW, K, and CL.jpg","65265 JKW, K, and CL_thumb.jpg","/uploads/person/65265 JKW, K, and CL.jpg","/uploads/person/65265 JKW, K, and CL_thumb.jpg",65265,,0,2,2010-04-05 17:11:05,,,
285,4291,87649 JKW.jpg,87649 JKW_thumb.jpg,/uploads/person/87649 JKW.jpg,/uploads/person/87649 JKW_thumb.jpg,87649,,0,2,2010-04-05 17:11:27,,,
286,4168,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 17:20:36,2,2010-04-05 17:20:41,
287,3181,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 17:54:06,,,
288,7373,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-05 17:55:10,,,
289,13073,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-05 17:56:30,,,
290,2774,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-05 17:58:47,,,
291,2812,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:06:34,,,
292,3175,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,935,,1,2,2010-04-07 11:20:56,,,
294,6489,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:24:36,,,
295,4167,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 11:26:26,,,
296,10824,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:27:25,,,
297,4115,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:28:22,,,
299,3890,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:30:20,,,
300,2799,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 11:31:39,,,
301,11352,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 11:34:33,,,
303,2823,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 11:55:16,,,
304,13076,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 11:58:46,,,
305,3881,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 13:06:49,,,
306,13063,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 13:14:33,,,
307,2790,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 13:32:32,,,
308,2806,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 13:51:00,,,
309,2798,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 14:38:41,,,
310,13064,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 14:48:35,,,
311,4150,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 14:50:35,,,
312,9482,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 14:53:04,,,
313,1981,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 14:58:53,,,
314,1722,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 15:13:33,,,
315,10258,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 15:42:41,,,
316,6547,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 15:46:35,,,
318,13065,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 15:55:34,,,
320,3469,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 16:24:45,,,
321,3939,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 16:30:34,,,
322,6278,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 16:32:01,,,
323,4170,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 16:36:28,,,
324,13061,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 17:03:32,,,
325,11471,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 17:05:43,,,
326,3673,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 17:14:40,,,
327,11453,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 17:18:07,,,
328,7673,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 17:44:15,,,
329,13075,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-07 17:47:15,,,
330,4119,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 17:54:25,,,
332,10531,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-07 18:06:08,,,
333,12096,lopon_sangye_tenzin_large.jpg-for-web-small.jpg,lopon_sangye_tenzin_large.jpg-for-web-small_thumb.jpg,/uploads/person/lopon_sangye_tenzin_large.jpg-for-web-small.jpg,/uploads/person/lopon_sangye_tenzin_large.jpg-for-web-small_thumb.jpg,,,1,2,2010-04-07 18:09:45,,,
334,726,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 9:36:45,,,
335,6159,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 9:39:11,,,
336,9297,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 9:48:32,,,
337,4114,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 9:58:44,,,
338,3940,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 10:06:32,,,
339,13068,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 10:10:27,,,
340,13071,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 10:13:02,,,
341,13069,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 10:15:02,,,
342,13070,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 10:29:18,,,
343,10315,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 10:31:45,,,
344,4175,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 10:34:43,,,
345,6620,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 10:48:08,,,
346,2801,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 11:38:04,,,
348,3937,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 12:01:23,,,
350,13078,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 12:48:28,,,
351,7636,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 13:03:04,,,
352,4164,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 14:07:21,,,
353,3671,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 14:14:18,,,
354,4368,1005 Taklungtangpa.jpg,1005 Taklungtangpa_thumb.jpg,/uploads/person/1005 Taklungtangpa.jpg,/uploads/person/1005 Taklungtangpa_thumb.jpg,1005,,1,2,2010-04-08 14:19:42,2,2010-04-08 14:19:52,
356,4113,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 14:32:00,,,
357,3938,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 14:46:45,,,
358,7637,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 14:57:47,,,
360,3125,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 15:07:20,,,
361,13074,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 15:13:04,,,
364,7038,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 15:30:06,,,
365,6749,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 15:32:50,,,
366,2280,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-04-08 15:37:52,,,
367,6756,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-04-08 15:51:28,,,
368,8181,73406 Choling.jpg,73406 Choling_thumb.jpg,/uploads/person/73406 Choling.jpg,/uploads/person/73406 Choling_thumb.jpg,73406,,0,2,2010-04-14 10:34:54,,,
369,8181,65265 Khyen Kong Chog desum.jpg,65265 Khyen Kong Chog desum_thumb.jpg,/uploads/person/65265 Khyen Kong Chog desum.jpg,/uploads/person/65265 Khyen Kong Chog desum_thumb.jpg,65265,,0,2,2010-04-14 10:35:09,,,
370,3178,562 Marpa and Mila.jpg,562 Marpa and Mila_thumb.jpg,/uploads/person/562 Marpa and Mila.jpg,/uploads/person/562 Marpa and Mila_thumb.jpg,562,,0,2,2010-04-19 10:59:05,,,
