TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1341,8_549-550,1341,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, Vol. 2. 1995. reb gong pa &#39;jigs med bsam grub, ed. pe cin: krung go&#39;i bod kyi shes rig dpe skrun khang, pp. 549-550</p>",549-550,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1433,8_591-595,1433,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 2, pp. 591-595. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang</p>",591-595,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1435,8_595-598,1435,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 2, pp. 595-598. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",595-598,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1429,8_91-92,1429,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang,&nbsp;vol. 3, pp. 91-92</p>",91-92,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1431,8_477-490,1431,"<p>&#39;Jigs med bsam grub, ed. 1995.  <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 2, pp. 477-490.</p>",477-490,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1562,8_454-455,1562,"<p>&#39;Jigs med bsam grub, ed. 1995.  <em>Drwa ma dgon gyi lo rgyus</em>. In <em>Khams phyogs dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pathub bstan gsal ba&#39;i me long</em>. Vol. 1, pp. 454-455. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang</p>",454-455,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1567,8_485,1567,"<p>&#39;Jigs med bsam grub, ed. 1995. Krung go&#39;i bod kyi shes rig zhib &#39;jug ste gnas. Mgon gzigs rab brtan dgon gi lo rgyus. In Khams phyogs dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pathub bstan gsal ba&#39;i me long. Vol. 3, p. 485. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang/p>",485,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_351,8_524-523,351,"<p>&#39;Jigs med bsam grub, ed. 1995. ""Yang steng dgon ('dab pa rdzong)."" In <em>dKar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em> (Vol. 3, pp. 524&ndash;532). Krung go'i bod kyi shes rig dpe skrun khang</p>",524-523,MW19997,,,,
9,Zhang zhung chos dbang grags pa. 2006. Zhang zhung chos dbang grags pa'i bstod tshogs. Sangs rgyas mkhar gyis legs sgrig byas. Lan Chou: Kan Su’u Mi Rigs Dpe Skrun Khang.,9_1018,9_3,1018,"<p>
Zhang zhung chos dbang grags pa. 2006. <em>Zhang zhung chos dbang grags pa'i bstod tshogs. Sangs rgyas mkhar gyis legs sgrig byas</em>. Lan Chou: Kan Su&rsquo;u Mi Rigs Dpe Skrun Khang, p. 3.</p>",3,MW1CZ2423,,,,
10,2003. Rdzogs chen dgon dang rdzogs chen pa rim byon. sde dge rdzong: rdzogs chen shrI seng lnga rig nang bstan slob grwa.,10_1335,10_6,1335,"<p>2003. <em>Rdzogs chen dgon dang rdzogs chen pa rim byon</em>. sde dge rdzong: rdzogs chen shrI seng lnga rig nang bstan slob grwa, p. 6.</p>",6,MW1CZ2507,,,,
11,Tā la'i bla ma 02 dge 'dun rgya mtsho. 2006. gSung 'bum dge 'dun rgya mtsho. 6 vols. Dharamsala: Library Of Tibetan Works & Archives.,11_952,11_233-236,952,"<p>
Tā la&#39;i bla ma 02 dge 'dun rgya mtsho. &ldquo;rDo rje 'chang kun dga' rgyal mtshan dpal bzang po'i zhal snga nas kyi rnam par thar pa la gsol ba 'debs pa.&rdquo; In<em> gSung 'bum dge 'dun rgya mtsho</em>, pp. 233&ndash;36. Dharamsala: Library Of Tibetan Works &amp; Archives, 2006.</p>",233-236,MW1CZ2857,,,,
12,"1995. Dpal ldan bla ma dam pa ku mā ra ma ti'zhal snga nas kyi rnam par thar pa mdo tsam du bya ba ngo mtshar bkod pa'i sprin gyi rnga sgra, 3rd ed. New Delhi: Nagwang Topgyel.",12_1259,12_385,1259,"<p>
1995. <em>dpal ldan bla ma dam pa ku mā ra ma ti&#39;zhal snga nas kyi rnam par thar pa mdo tsam du bya ba ngo mtshar bkod pa&#39;i sprin gyi rnga sgra</em>, 3rd ed. New Delhi: Nagwang Topgyel, p. 385</p>",385,MW1GS140233,,,,
13,1995. Kan lho'i bod brgyud nang bstan dgon sde so so'i lo rgyus mdor bsdus. Lan kru'u: Kan lho'i lo rgyus dpyad gzhi'i yig rigs cus.,13_416,13_121,416,"<p>
1995. <em>kan lho&#39;i bod brgyud nang bstan dgon sde so so&#39;i lo rgyus mdor bsdus</em>. Lan kru&#39;u: Kan lho&#39;i lo rgyus dpyad gzhi&#39;i yig rigs cus, p. 121.&nbsp;",121,MW1GS49973,,,,
13,1995. Kan lho'i bod brgyud nang bstan dgon sde so so'i lo rgyus mdor bsdus. Lan kru'u: Kan lho'i lo rgyus dpyad gzhi'i yig rigs cus.,13_409,13_235,409,"<p>1995. <em>kan lho&#39;i bod brgyud nang bstan dgon sde so so&#39;i lo rgyus mdor bsdus</em>. Lan kru&#39;u: Kan lho&#39;i lo rgyus dpyad gzhi&#39;i yig rigs cus,&nbsp;v. 2, p. 235.</p>",235,MW1GS49973,,,,
14,Chu skyes dge 'dun dpal bzang. 2007. Reb gong yul skor zin tho. lan kru'u: kan su'u mi rigs dpe skrun khang.,14_396,14_232,396,"<p>
chu skyes dge &#39;dun dpal bzang. 2007. <em>reb gong yul skor zin tho</em>. lan kru&#39;u: kan su&#39;u mi rigs dpe skrun khang, p. 232.</p>",232,MW1GS91829,,,,
15,Blo gros mtha' yas. 2007-2008. Rin chen gter mdzod chen mo. New Delhi: Shechen Publications.,15_1227,15_362,1227,"<p>
Blo gros mtha&#39; yas. 2007-2008.&nbsp;<em>Rin chen gter mdzod chen mo</em>. Vol 13. New Delhi: Shechen Publications, p. 362.</p>",362,MW1KG14,,,,
16,"Chos lo thar. 2000. Lha sa man rtsis khang gi gdan rab dri med shel gyi me long. Dharamasala, H.P.: bod gzhung sman rtsis khang.",16_915,,915,"<p>
Chos lo thar. 2000. <em>Lha sa man rtsis khang gi gdan rab dri med shel gyi me long</em>. Dharamasala, H.P.: bod gzhung sman rtsis khang. </p>",,MW1KG22207,,,,
16,"Chos lo thar. 2000. Lha sa man rtsis khang gi gdan rab dri med shel gyi me long. Dharamasala, H.P.: bod gzhung sman rtsis khang.",16_1530,,1530,"<p>
Chos lo thar. 2000. <em>Lha sa man rtsis khang gi gdan rab dri med shel gyi me long</em>. Dharamasala, H.P.: bod gzhung sman rtsis khang.</p>",,MW1KG22207,,,,
17,"Tshul khrims bzang po. 2016. sTong 'khor chos 'byung lha'i rgyud mang. Par gzhi dang po, Tongkhor Shabdrung Ladrang.",17_411,,411,"<p>
Tshul khrims bzang po. 2016.<em> sTong 'khor chos 'byung lha'i rgyud mang</em>. Par gzhi dang po, Tongkhor Shabdrung Ladrang.</p>",,MW1KG26067,,,,
18,"Gdong thog bstan pa'i rgyal mtshan. 1979. Ma bcos dngos &#39;brel brjod pa dus kyi sbrang char.New Delhi, T. D. Dhongthog Rinpoche.",18_445,18_61,445,"<p>
gDong thog bstan pa'i rgyal mtshan. 1979. <em>Ma bcos dngos &#39;brel brjod pa dus kyi sbrang char.</em> New Delhi, T. D. Dhongthog Rinpoche, p. 61.&nbsp;</p>",61,MW1KG26091,,,,
19,Chi med rdo rje and Zla dbyangs. 2009. Khams sde dge rgyal po'i srid don lo rgyus. Pe cin: Krung go'i bod rig pa dpe skrun khang.,19_1491,19_123,1491,"<p>&#39;Chi med rdo rje and Zla dbyangs. 2009. <em>Khams sde dge rgyal po&#39;i srid don lo gyus</em>. Beijing: Krung go&#39;i bod rig pa dpe skrun khang, p. 123</p>",123,MW1KG5539,,,,
19,Chi med rdo rje and Zla dbyangs. 2009. Khams sde dge rgyal po'i srid don lo rgyus. Pe cin: Krung go'i bod rig pa dpe skrun khang.,19_1361,,1361,"<p>
Lha lung &#39;chi med rdo rje and Zla g.yang. 2009. <em>Khams sde dge rgyal po&#39;i srid don lo rgyus</em>. Beijing: krung go&#39;i bod rig pa dpe skrun khang, p. 158.</p>",,MW1KG5539,,,,
19,Chi med rdo rje and Zla dbyangs. 2009. Khams sde dge rgyal po'i srid don lo rgyus. Pe cin: Krung go'i bod rig pa dpe skrun khang.,19_1558,,1558,"<p>
Lha lung &#39;chi med rdo rje.&nbsp;2009.<em> Khams sde dge rgyal po'i srid don lo rgyus</em>. Pe cin: Krung go'i bod rig pa dpe skrun khang.</p>",,MW1KG5539,,,,
20,"Acharya Samten Gyatso Lapcha. 2008. 'Bras ljongs dgon sde' lo rgyus. Gangtok, Namgyal Institute of Tibetology.</p>",20_1353,20_9,1353,"<p>
Acharya Samten Gyatso Lapcha. 2008. <em>&#39;bras ljongs dgon sde&#39;i lo rgyus.&nbsp;</em>Gangtok, Namgyal Institute of Tibetology, p. 9.&nbsp;</p>",9,MW1KG879,,,,
20,"Acharya Samten Gyatso Lapcha. 2008. 'Bras ljongs dgon sde' lo rgyus. Gangtok, Namgyal Institute of Tibetology.</p>",20_1144,20_44,1144,"<p>
Acharya Samten Gyatso Lapcha. 2008. <em>&#39;bras ljongs dgon sde&#39;i lo rgyus.</em>&nbsp;Gangtok, Namgyal Institute of Tibetology, p. 44.</p>",44,MW1KG879,,,,
20,"Acharya Samten Gyatso Lapcha. 2008. 'Bras ljongs dgon sde' lo rgyus. Gangtok, Namgyal Institute of Tibetology.</p>",20_1529,20_88,1529,"<p>
Acharya Samten Gyatso Lapcha. 2008. &#39;bras ljongs dgon sde&#39;i lo rgyus. Gangtok, Namgyal Institute of Tibetology, p. 88.</p>",88,MW1KG879,,,,
20,"Acharya Samten Gyatso Lapcha. 2008. 'Bras ljongs dgon sde' lo rgyus. Gangtok, Namgyal Institute of Tibetology.</p>",20_1526,20_114,1526,"<p>
Acharya Samten Gyatso Lapcha. 2008.&nbsp;<em>&#39;bras ljongs dgon sde&#39;i lo rgyus</em>. Gangtok, Namgyal Institute of Tibetology, p. 114.</p>",114,MW1KG879,,,,
20,"Acharya Samten Gyatso Lapcha. 2008. 'Bras ljongs dgon sde' lo rgyus. Gangtok, Namgyal Institute of Tibetology.</p>",20_1528,20_143,1528,"<p>
Acharya Samten Gyatso Lapcha. 2008. <em>&#39;bras ljongs dgon sde&#39;i lo rgy</em>us. Gangtok: Namgyal Institute of Tibetology, p. 143.</p>",143,MW1KG879,,,,
21,"Smith, E. Gene. Dbus gtsang khul du shing par ji bzhugs kyi dkar chag phan bde'i pad tshal 'byed pa'i nyin byed.",21_1229,21_145-146,1229,"<p>
Smith, Gene. N.D. &quot;har gdong khams tshan (&#39;bras spungs sgo mang).&quot; In&nbsp;D<em>bus gtsang khul du shing par ji bzhugs kyi dkar chag phan bde&#39;i pad tshal &#39;byed pa&#39;i nyin byed</em>, pp.&nbsp;145-146.</p>",145-146,MW1KG9262,,,,
21,"Smith, E. Gene. Dbus gtsang khul du shing par ji bzhugs kyi dkar chag phan bde'i pad tshal 'byed pa'i nyin byed.",21_1469,21_147-148,1469,"<p>
Smith, Gene. N.D. <em>Sgar pa ri khrod</em>. In <em>Dbus gtsang khul du shing par ji bzhugs kyi dkar chag phan bde&#39;i pad tshal &#39;byed pa&#39;i nyin byed</em>, pp. 147-148.</p>",147-148,MW1KG9262,,,,
22,Thub bstan chos dar. 2008. Mdo mkhyen brtse ye shes rdo rje'i gdung rgyud rim byon gyi rnam thar gsal ba'i me long. Beijing: Krung go’i bod rig pa dpe skrun khang/,22_420,22_14,420,"<p>
Thub bstan chos dar. 2008.&nbsp;<em>Mdo mkhyen brtse ye shes rdo rje&#39;i gdung rgyud rim byon gyi rnam thar gsal ba&#39;i me long</em>. Beijing, Krung go&rsquo;i bod rig pa dpe skrun khang, p. 14.</p>",14,MW1KG987,,,,
22,Thub bstan chos dar. 2008. Mdo mkhyen brtse ye shes rdo rje'i gdung rgyud rim byon gyi rnam thar gsal ba'i me long. Beijing: Krung go’i bod rig pa dpe skrun khang.,22_1436,22_85_246,1436,"<p>
Thub bstan chos dar. 2008. <i>Mdo mkhyen brtse ye shes rdo rje&#39;i gdung rgyud rim byon gyi rnam thar gsal ba&#39;i me long</i>. Pe cin: Krung go&#39;i bod rig pa dpe skrun khang, pp. 85, 246.</p>","85, 246",MW1KG987,,,,
22,Thub bstan chos dar. 2008. Mdo mkhyen brtse ye shes rdo rje'i gdung rgyud rim byon gyi rnam thar gsal ba'i me long. Beijing: Krung go’i bod rig pa dpe skrun khang.,,,1172,"<p>
thub bstan chos dar. 2008. <em>mdo mkhyen brtse ye shes rdo rje&#39;i gdung rgyud rim byon gyi rnam thar gsal ba&#39;i me long</em>. 1 vols. pe cin: krung go&#39;i bod rig pa dpe skrun khang.</p>",,MW1KG987,,,,
22,Thub bstan chos dar. 2008. Mdo mkhyen brtse ye shes rdo rje'i gdung rgyud rim byon gyi rnam thar gsal ba'i me long. Beijing: Krung go’i bod rig pa dpe skrun khang.,,,1432,"<p>
mi nyag pa thub bstan chos dar. 2008. <em>mdo mkhyen brtse ye shes rdo rje&#39;i gdung rgyud rim byon gyi rnam thar gsal ba&#39;i me long</em>. pe cin: krung go&#39;i bod rig pa dpe skrun khang, p. 98.</p>
<p>
&nbsp;</p>",,MW1KG987,,,,
23,"Krung go'i bod brgyud dgon pa'i dkar chag las kan su'u glegs bam. lan kru'u: kan su'u mi rigs dpe skrun khang, 2009.",23_1228,23_718,1228,"<p>
<em>Krung go&#39;i bod brgyud dgon pa&#39;i dkar chag las kan su&#39;u glegs bam</em>. lan kru&#39;u: kan su&#39;u mi rigs dpe skrun khang, 2009, p. 718.</p>",718,MW1PD105777,,,,
23,"Krung go'i bod brgyud dgon pa'i dkar chag las kan su'u glegs bam. lan kru'u: kan su'u mi rigs dpe skrun khang, 2009.",23_983,23_756,983,"<p>
<em>Krung go&#39;i bod brgyud dgon pa&#39;i dkar chag las kan su&#39;u glegs bam</em>.&nbsp;lan kru&#39;u:&nbsp;kan su&#39;u mi rigs dpe skrun khang, 2009, p. 756.</p>",756,MW1PD105777,,,,
23,"Krung go'i bod brgyud dgon pa'i dkar chag las kan su'u glegs bam. lan kru'u: kan su'u mi rigs dpe skrun khang, 2009.",23_274,23_442-443,274,"<p>Krung go&#39;i bod brgyud dgon pa&#39;i dkar chag las kan su&#39;u glegs bam</em>. lan kru&#39;u/: kan su&#39;u mi rigs dpe skrun khang, 2009, p. 442-443.&nbsp;",442-443,MW1PD105777,,,,
23,"Krung go'i bod brgyud dgon pa'i dkar chag las kan su'u glegs bam. lan kru'u: kan su'u mi rigs dpe skrun khang, 2009.",23_1274,23_753-754,1274,"<p>
<em>Krung go&#39;i bod brgyud dgon pa&#39;i dkar chag las kan su&#39;u glegs bam</em>. lan kru&#39;u/: kan su&#39;u mi rigs dpe skrun khang, 2009, pp. 753-754.</p>",753-754,MW1PD105777,,,,
24,"Bsod gnam rgya mtsho, nor bu sgrol dkar. 2000. Bstan rtsis ka phreng lag deb. pe cin: mi rigs dpe skrun khang.",24_339,24_88,339,"<p>
bsod gnam rgya mtsho, nor bu sgrol dkar.<em> bstan rtsis ka phreng lag deb</em>. 2000.&nbsp;1 vols. pe cin: mi rigs dpe skrun khang, p. 88.&nbsp;</p>",88,MW20115,,,,
24,"Bsod gnam rgya mtsho, nor bu sgrol dkar. 2000. Bstan rtsis ka phreng lag deb. pe cin: mi rigs dpe skrun khang.",24_136,,136,"<p>
Nor bu sgrol dkar, and bsod gnam rgya mtsho. 2000. <em>Bstan rtsis ka phreng lag deb</em>. Pe cin: Mi rigs dpe skrun khang, p. 601.</p>",,MW20115,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,25_488,25_148,488,"<p>
Don grub dbang rgyal. 1992. <em>Mgo log lo rgyus deb ther</em>. Zi ling: mTsho sngon mi rigs dpe skrun khang, p. 148.</p>",148,MW20140,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,25_621,25_152,621,"Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: mtsho sngon mi rigs dpe skrun khang, p. 162.",152,MW20140,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,25_696,25_154,696,"<p>
Don grub dbang rgyal. 1992. <em>Mgo log lo rgyus deb ther</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, p. 154.</p>",154,MW20140,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,25_1244,25_155,1244,"<p>
Don grub dbang rgyal. 1992. <em>Mgo log lo rgyus deb ther</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, p. 155.&nbsp;</p>",155,MW20140,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,25_489,25_193,489,"<p>
Don grub dbang rgyal. 1992. <em>Mgo log lo rgyus deb ther</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, p. 193.</p>",193,MW20140,,,,
25,Don grub dbang rgyal. 1992. Mgo log lo rgyus deb ther. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,,,490,"<p>
Nor sde and Don grub dbang rgyal. 1992. <em>Go log lo rgyus deb ther</em>. Zi ling: mTsho sngon mi rigs dpe skrun khang, p. 196.&nbsp;</p>",,MW20140,,,,
26,Grong khyer lha sa'i lo rgyus rig gnas. 1997. Vol. 5. Mal gro gung dkar rdzong. Lha sa: Lha sa grong khyer khul.,26_370,26_39,370,"<p><em>Grong khyer lha sa'i lo rgyus rig gnas. 1997. Vol. 5. </em>Mal gro gung dkar rdzong&quot;. Lha sa: Lha sa grong khyer khul, p. 39.</p>",39,MW20169,,,,
26,Grong khyer lha sa'i khul. 1994. Vol. 2. Dga' ldan dgon pa dang brag yer pa'i lo rgyus. Lha sa: Lha sa grong khyer khul.,26_539,26_59,539,"<p>
Grong khyer lha sa'i khul. 1994. Vol 2. <em>Dga&#39; ldan dgon pa dang brag yer pa'i lo rgyus</em>, p. 59.</p>",59,MW20212,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_296,27_87,296,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 87.</p>",87,MW20214,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_1042,27_156,1042,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 156.</p>",156,MW20214,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_442,27_231,442,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 231.</p>",231,MW20214,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_982,27_446,982,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 446.&nbsp;</p>",446,MW20214,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_1041,27_561,1041,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 561.</p>",561,MW20214,,,,
27,"Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999.",27_464,27_675,464,"<p><em>Mtsho lho khul gyi dgon sde khag gi lo rgyus snying bsdus</em>. Zi ling: mtsho sngon mi rigs dpe skrun khang, 1999, p. 675.</p>",675,MW20214,,,,
28,Grong khyer lha sa'i lo rgyus rig gnas. 1999. Vol. 8. Chu shur rdzong. Lha sa: Lha sa grong khyer khul.,28_1317,28_39-40,1317,"Grong khyer lha sa'i lo rgyus rig gnas. 1999. Vol. 8. <em>Chu shur rdzong</em>. Lha sa: Lha sa grong khyer khul, pp. 39-40.</p>",39-40,MW20234,,,,
29,"Krung go'i bod kyi shes rig, Vol. 18. Beijing: Krung go'i bod kyi shes rig dus deb khang, 1992.",29_445,29_122-134,445,"<p>
Blo gros phun tshogs. 1992. &ldquo;Khams bye bshad grwa'i lo rgyus mdo tsam brjod pa.&rdquo; In <em>Krung go'i bod kyi shes rig</em>, vol. 18, pp. 122&ndash;34. Beijing: Krung go'i bod kyi shes rig dus deb khang.&nbsp;</p>",122-134,MW20242,,,,
30,Blo bzang bstan 'dzin.  1995. Se ra theg chen gling gi lo rgyus. Beijing: Mi rigs dpe skrun khang.,30_1480,30_117,1480,"<p>
Tshe dbang rin chen gyis par brgyab pa. 1995. <em>Se ra theg chen gling</em>. Beijing: Mi rigs dpe skrun khang, p. 117.</p>",117,MW20473,,,,
31,"Spo bo'i lo rgyus. Lha sa: Bod ljongs mi dmangs dpe skrun khang, 1988.",31_1330,31_125,1330,"<p><em>spo bo'i lo rgyus</em>. lha sa: bod ljongs mi dmangs dpe skrun khang, 1988, pp. 125</p>",125,MW20520,,,,
31,"Spo bo'i lo rgyus. Lha sa: Bod ljongs mi dmangs dpe skrun khang, 1988.",31_150,31_117_125,150,"<p><em>spo bo'i lo rgyus</em>. lha sa: bod ljongs mi dmangs dpe skrun khang, 1988, pp. 117, 125.</p>","117, 125",MW20520,,,,
31,"Spo bo'i lo rgyus. Lha sa: Bod ljongs mi dmangs dpe skrun khang, 1988.",31_687,31_66_125,687,"<p><em>spo bo'i lo rgyus</em>. lha sa: bod ljongs mi dmangs dpe skrun khang, 1988, p. 66, 125</p>","66, 125",MW20520,,,,
32,Ldong yon tan rgya mtsho. 2000. Rnga yul sgo mang dgon gyi gdan rabs. Beijing: Mi rigs dpe skrun khang.,32_1486,32_89,1486,"<p>
Ldong yon tan rgya mtsho. 2000. <em>Rnga yul sgo mang dgon gyi gdan rabs</em>. Beijing: Mi rigs dpe skrun khang, p. 89.</p>",89,MW21017,,,,
32,Ldong yon tan rgya mtsho. 2000. Rnga yul sgo mang dgon gyi gdan rabs. Beijing: Mi rigs dpe skrun khang.,32_1009,32_141-142,1009,"<p>
ldong yon tan rgya mtsho. 2000. <em>Rnga yul sgo mang dgon gyi gdan rabs.&nbsp;</em>Par gzhi dang po, Vol. 1. Mi rigs dpe skrun khang, 141-142.</p>",141-142,MW21017,,,,
33,"Stod mnga' ris skor gsum gyi lo rgyus. Lha sa: Bod ljongs mi dmangs dpe skrun khang, 1996.",33_1234,33_256-266,1234,"<p><em>Stod mnga&#39; ris skor gsum gyi lo rgyus</em>. Lha sa: Bod ljongs mi dmangs dpe skrun khang, 1996, p. 256-266.</p>",256-266,MW21366,,,,
34,"Dar rgyas, Skal bzang thar. 2000. Da tshang dgon pa'i  rgyus. Ngawa: gangs ljongs gtsug lag rtsom sgrig khang.",34_1518,34_260,1518,"<p>
Si tu chos kyi rgya mtsho. 1999. <em>Dbus gtsang gi gnas yig</em>. Lhasa: Bod ljongs bod yig dpe rnying dpe skrun khang, p. 260.</p>",260,MW21611,,,,
35,"Dar rgyas, Skal bzang thar. 2000. Da tshang dgon pa'i  rgyus. Ngawa: gangs ljongs gtsug lag rtsom sgrig khang.",,,1487,"<p>
Dar rgyas and Skal bzang thar. 2000. <em>Da tshang dgon pa&#39;i lo rgyus</em>. Ngawa: gangs ljongs gtsug lag rtsom sgrig khang.</p>",,MW21636,,,,
36,"BShes gnyen tshul khrims, ed. 2001. Lha sa'i dgon tho rin chen spungs rgya. Lha sa: Bod ljongs mi dmangs dpe skrun khang.",36_1409,36_57,1409,"<p>
bShes gnyen tshul khrims, ed. 2001.<em> Lha sa'i dgon tho rin chen spungs rgyan</em>. Par gzhi dang po. 1 vols. Lha sa: Bod ljongs mi dmangs dpe skrun khang, p. 57.</p>",57,MW23664,,,,
37,"Chos 'phel. 2002. Gangs can bod kyi gnas bshad lam yig gsar ma, Vol. 3. Pe cin: mig rigs dpe skrun khang.",37_546,37_135,546,"<p>
chos &#39;phel. 2002. <em>gangs can bod kyi gnas bshad lam yig gsar ma</em>, vol. 3. Pe cin: mig rigs dpe skrun khang, p.135.</p>",135,MW23847,,,,
37,"Chos 'phel. 2002. Gangs can bod kyi gnas bshad lam yig gsar ma, Vol. 3. Pe cin: mig rigs dpe skrun khang.",37_1501,37_6-8,1501,"<p>
Chos &#39;phel. 2002. <em>Gangs can bod kyi gnas bshad lam yig gsar ma</em>. Beijing: Mi rigs dpe skrun khang, vol. 1, pp. 6-8.</p>",6-8,MW23847,,,,
